"Тип","Продолжительность","Начало","Конец","Комментарий"
"Транспорт","00:34","2022-04-15 10:55","2022-04-15 11:30",""
"Учеба","00:17","2022-04-15 10:37","2022-04-15 10:55","Сезонность окко, тренд на анализ видео и звука ряда"
"Сборы...","00:37","2022-04-15 10:00","2022-04-15 10:37",""
"Еда","00:06","2022-04-15 00:01","2022-04-15 00:07",
"Планирование","00:05","2022-04-14 23:56","2022-04-15 00:01",
"Транспорт","00:50","2022-04-14 23:05","2022-04-14 23:55",""
"Учеба","00:19","2022-04-14 22:45","2022-04-14 23:05","Окко мультиаккаунты, объяснительные рек, up-lift-mod"
"PwC","03:41","2022-04-14 18:52","2022-04-14 22:34",""
"Leisure","00:20","2022-04-14 18:32","2022-04-14 18:52",
"PwC","00:59","2022-04-14 17:32","2022-04-14 18:32",""
"Еда","00:14","2022-04-14 17:18","2022-04-14 17:32",""
"PwC","00:03","2022-04-14 17:15","2022-04-14 17:18",
"Магазин","00:21","2022-04-14 16:53","2022-04-14 17:15",""
"Пары","01:31","2022-04-14 15:22","2022-04-14 16:53",""
"Еда","00:26","2022-04-14 14:56","2022-04-14 15:22",""
"PwC","00:41","2022-04-14 14:14","2022-04-14 14:56","Стратиграфия"
"PwC","00:14","2022-04-14 13:59","2022-04-14 14:13","Пулл реквесты Арсения"
"Пары","00:30","2022-04-14 13:29","2022-04-14 13:59",""
"Пары","00:16","2022-04-14 13:13","2022-04-14 13:29",""
"PwC","00:04","2022-04-14 13:09","2022-04-14 13:13",""
"Учеба","00:33","2022-04-14 12:35","2022-04-14 13:09","Таргет определил беременность клиентки
Логистика - где заказы, поставит в центр кластера"
"Транспорт","00:01","2022-04-14 12:34","2022-04-14 12:35",""
"Сборы...","00:07","2022-04-14 12:27","2022-04-14 12:34",""
"Еда","00:12","2022-04-14 12:14","2022-04-14 12:27",""
"Сборы...","00:05","2022-04-14 12:09","2022-04-14 12:14",""
"Магазин","00:26","2022-04-14 11:43","2022-04-14 12:09",""
"Транспорт","00:04","2022-04-14 11:38","2022-04-14 11:43",""
"Спорт","01:38","2022-04-14 10:00","2022-04-14 11:38",""
"Сборы...","01:00","2022-04-14 09:00","2022-04-14 10:00",""
"Leisure","00:13","2022-04-13 23:34","2022-04-13 23:47",""
"Leisure","00:00","2022-04-13 23:33","2022-04-13 23:34",""
"Leisure","00:05","2022-04-13 23:28","2022-04-13 23:33",""
"Еда","00:25","2022-04-13 23:03","2022-04-13 23:28",""
"Транспорт","01:07","2022-04-13 21:55","2022-04-13 23:03",""
"Leisure","00:39","2022-04-13 21:16","2022-04-13 21:55",""
"Еда","00:00","2022-04-13 21:16","2022-04-13 21:16",
"Планирование","00:07","2022-04-13 21:09","2022-04-13 21:16",""
"Планирование","00:03","2022-04-13 21:05","2022-04-13 21:09",""
"Еда","00:08","2022-04-13 20:57","2022-04-13 21:05",
"Учёба. Пары","00:57","2022-04-13 20:00","2022-04-13 20:57",""
"Leisure","00:40","2022-04-13 19:20","2022-04-13 20:00",""
"Leisure","00:20","2022-04-13 19:00","2022-04-13 19:20",""
"Спорт","00:30","2022-04-13 18:30","2022-04-13 19:00",""
"Социализация","00:30","2022-04-13 18:00","2022-04-13 18:30",""
"Спорт","00:10","2022-04-13 17:50","2022-04-13 18:00",""
"Социализация","00:50","2022-04-13 16:59","2022-04-13 17:50",""
"Спорт","00:10","2022-04-13 16:49","2022-04-13 16:59",""
"Хобби / Осознанность","00:25","2022-04-13 16:24","2022-04-13 16:49",""
"Сон","00:30","2022-04-13 15:53","2022-04-13 16:24",""
"Leisure","02:18","2022-04-13 13:35","2022-04-13 15:53",""
"Сборы...","00:15","2022-04-13 13:19","2022-04-13 13:35",
"Хобби / Осознанность","00:10","2022-04-13 13:09","2022-04-13 13:19",""
"Хобби / Осознанность","00:20","2022-04-13 12:48","2022-04-13 13:09",""
"Транспорт","00:24","2022-04-13 12:24","2022-04-13 12:48",""
"Учёба. Пары","01:55","2022-04-13 10:28","2022-04-13 12:24",
"Leisure","00:41","2022-04-13 09:47","2022-04-13 10:28",""
"Еда","00:10","2022-04-13 09:36","2022-04-13 09:47",
"Транспорт","00:05","2022-04-13 09:30","2022-04-13 09:36",""
"Транспорт","00:08","2022-04-13 09:22","2022-04-13 09:30",""
"Учеба","00:04","2022-04-13 09:17","2022-04-13 09:22",""
"Учеба","00:11","2022-04-13 09:06","2022-04-13 09:17","Подкаст Яндекс музыка. Сингулярное разложение матриц"
"Транспорт","00:07","2022-04-13 08:58","2022-04-13 09:06",""
"Учеба","00:17","2022-04-13 08:40","2022-04-13 08:58","Подкаст Яндекс музыка. Сингулярное разложение матриц"
"Транспорт","00:10","2022-04-13 08:30","2022-04-13 08:40",""
"Сборы...","01:00","2022-04-13 07:30","2022-04-13 08:30",""
"PwC","00:37","2022-04-12 22:10","2022-04-12 22:48",""
"Работа Maximum","01:10","2022-04-12 20:59","2022-04-12 22:10",""
"PwC","00:15","2022-04-12 20:44","2022-04-12 20:59",""
"PwC","01:00","2022-04-12 19:44","2022-04-12 20:44",""
"Leisure","01:00","2022-04-12 18:44","2022-04-12 19:44",""
"Еда","00:31","2022-04-12 18:12","2022-04-12 18:44",""
"Leisure","00:48","2022-04-12 17:24","2022-04-12 18:12",""
"PwC","00:30","2022-04-12 16:54","2022-04-12 17:24",""
"Транспорт","01:58","2022-04-12 14:55","2022-04-12 16:54",
"Пары","02:42","2022-04-12 12:12","2022-04-12 14:55",""
"Транспорт","00:34","2022-04-12 11:38","2022-04-12 12:12",""
"Транспорт","00:00","2022-04-12 11:38","2022-04-12 11:38",""
"Сборы...","00:48","2022-04-12 10:50","2022-04-12 11:38",""
"Планирование","00:14","2022-04-12 01:29","2022-04-12 01:43",""
"PwC","04:48","2022-04-11 20:40","2022-04-12 01:29","Статистика по кривым"
"Leisure","00:38","2022-04-11 19:56","2022-04-11 20:34",
"Еда","00:34","2022-04-11 19:22","2022-04-11 19:56",
"Магазин","00:39","2022-04-11 18:42","2022-04-11 19:21",""
"PwC","00:00","2022-04-11 18:42","2022-04-11 18:42","Check"
"PwC","00:20","2022-04-11 18:22","2022-04-11 18:42","Check"
"Leisure","00:19","2022-04-11 18:02","2022-04-11 18:22",""
"Leisure","00:14","2022-04-11 17:47","2022-04-11 18:02",""
"PwC","00:18","2022-04-11 17:29","2022-04-11 17:47",""
"PwC","00:10","2022-04-11 17:19","2022-04-11 17:29",""
"Leisure","00:22","2022-04-11 16:57","2022-04-11 17:19",""
"PwC","00:50","2022-04-11 16:06","2022-04-11 16:57","Jira - задачи по каротажам"
"Leisure","00:07","2022-04-11 15:59","2022-04-11 16:06",
"PwC","00:48","2022-04-11 15:10","2022-04-11 15:59","Pr, sandbox"
"Пары","00:07","2022-04-11 15:00","2022-04-11 15:08",""
"Учеба","01:04","2022-04-11 13:55","2022-04-11 15:00","2 задачки LeetCode (shift grid np)"
"Вынужденное (больница)","00:20","2022-04-11 13:35","2022-04-11 13:55",
"Leisure","00:43","2022-04-11 12:52","2022-04-11 13:35",""
"Leisure","00:12","2022-04-11 12:40","2022-04-11 12:52",""
"Еда","00:31","2022-04-11 12:08","2022-04-11 12:40",""
"Сборы...","00:02","2022-04-11 12:05","2022-04-11 12:08",
"Душ. Beauty","00:15","2022-04-11 11:50","2022-04-11 12:05",""
"Сборы...","00:10","2022-04-11 11:40","2022-04-11 11:50",""
"PwC","00:10","2022-04-11 11:30","2022-04-11 11:40","Стендап"
"Душ. Beauty","00:12","2022-04-11 02:42","2022-04-11 02:55",""
"Планирование","01:10","2022-04-11 01:31","2022-04-11 02:42",""
"PwC","00:16","2022-04-11 01:15","2022-04-11 01:31","Выводы к лит обзору"
"Leisure","00:10","2022-04-11 01:05","2022-04-11 01:15",""
"Душ. Beauty","00:05","2022-04-11 00:59","2022-04-11 01:05",""
"Магазин","00:15","2022-04-11 00:44","2022-04-11 00:59",""
"Транспорт","00:39","2022-04-11 00:05","2022-04-11 00:44",""
"Социализация","00:55","2022-04-10 23:10","2022-04-11 00:05",""
"Планирование","00:25","2022-04-10 22:44","2022-04-10 23:10",""
"Leisure","00:25","2022-04-10 22:19","2022-04-10 22:44",
"Планирование","00:37","2022-04-10 21:41","2022-04-10 22:18","Итоги марта, итоги недели"
"Leisure","00:16","2022-04-10 21:24","2022-04-10 21:41",
"Магазин","00:20","2022-04-10 21:04","2022-04-10 21:24",
"PwC","01:20","2022-04-10 19:39","2022-04-10 21:00","Обзор двух статей дальше"
"Leisure","00:15","2022-04-10 19:24","2022-04-10 19:39",
"PwC","01:02","2022-04-10 18:16","2022-04-10 19:18","+ 3 статьи и инфа о данных"
"Leisure","00:22","2022-04-10 17:54","2022-04-10 18:16",
"Еда","00:03","2022-04-10 17:50","2022-04-10 17:54",
"PwC","01:25","2022-04-10 16:25","2022-04-10 17:50","Поиск данных скважин"
"Leisure","00:12","2022-04-10 16:12","2022-04-10 16:25",""
"Leisure","00:12","2022-04-10 16:00","2022-04-10 16:12",""
"Еда","00:06","2022-04-10 15:53","2022-04-10 16:00",""
"Транспорт","00:15","2022-04-10 15:38","2022-04-10 15:53",
"Еда","00:10","2022-04-10 15:28","2022-04-10 15:38",""
"Магазин","00:13","2022-04-10 15:14","2022-04-10 15:28",
"Транспорт","00:17","2022-04-10 14:57","2022-04-10 15:14",
"Учеба","00:30","2022-04-10 14:26","2022-04-10 14:57","Децильный анализ - сокращение диспепсии, Пуанкаре в гиперболическом пространстве"
"Сборы...","00:25","2022-04-10 14:00","2022-04-10 14:26",
"Leisure","01:50","2022-04-10 12:09","2022-04-10 14:00",
"Работа Maximum","00:02","2022-04-10 12:07","2022-04-10 12:09",
"Работа Maximum","01:33","2022-04-10 10:34","2022-04-10 12:07",
"Leisure","00:11","2022-04-10 10:22","2022-04-10 10:34",
"Еда","00:08","2022-04-10 10:13","2022-04-10 10:22",
"Сборы...","00:23","2022-04-10 09:50","2022-04-10 10:13",""
"Leisure","01:00","2022-04-09 23:45","2022-04-10 00:45",""
"Рома","00:26","2022-04-09 23:18","2022-04-09 23:45",""
"Leisure","00:12","2022-04-09 23:04","2022-04-09 23:16",""
"Еда","00:10","2022-04-09 22:54","2022-04-09 23:04",""
"Планирование","00:20","2022-04-09 22:34","2022-04-09 22:54",""
"Душ. Beauty","00:09","2022-04-09 22:24","2022-04-09 22:34",""
"Транспорт","01:48","2022-04-09 20:35","2022-04-09 22:24",""
"Leisure","00:25","2022-04-09 19:55","2022-04-09 20:20",""
"Еда","00:21","2022-04-09 19:33","2022-04-09 19:55",""
"Транспорт","00:21","2022-04-09 19:11","2022-04-09 19:33",""
"Events","02:41","2022-04-09 16:30","2022-04-09 19:11","Купили такие платья"
"Транспорт","00:32","2022-04-09 15:57","2022-04-09 16:30",""
"Leisure","02:18","2022-04-09 13:39","2022-04-09 15:57",
"Еда","00:26","2022-04-09 13:12","2022-04-09 13:39",""
"Магазин","00:20","2022-04-09 12:52","2022-04-09 13:12",""
"Сборы...","00:04","2022-04-09 12:48","2022-04-09 12:52",""
"Сборы...","00:20","2022-04-09 12:28","2022-04-09 12:48",""
"Душ. Beauty","00:10","2022-04-09 01:36","2022-04-09 01:46",""
"Планирование","00:21","2022-04-09 01:17","2022-04-09 01:39",
"Рома","01:57","2022-04-08 23:20","2022-04-09 01:17",""
"Leisure","00:45","2022-04-08 22:34","2022-04-08 23:20",""
"Хобби / Осознанность","00:51","2022-04-08 21:43","2022-04-08 22:34",
"Транспорт","00:57","2022-04-08 20:45","2022-04-08 21:42",""
"PwC","01:38","2022-04-08 19:03","2022-04-08 20:41",""
"PwC","00:10","2022-04-08 18:52","2022-04-08 19:03",""
"PwC","00:15","2022-04-08 18:37","2022-04-08 18:52",""
"PwC","00:35","2022-04-08 18:02","2022-04-08 18:37","Ещё статьи по теме, начало обзора 3"
"Leisure","00:08","2022-04-08 17:51","2022-04-08 18:00",
"Еда","00:16","2022-04-08 17:35","2022-04-08 17:51",""
"PwC","02:25","2022-04-08 15:09","2022-04-08 17:35","Обзор статьи - таргет, фичи, трейн, исходный код, в конфе статья, подбор ещё статей"
"Социализация","00:54","2022-04-08 14:12","2022-04-08 15:06","С Арсением"
"PwC","00:09","2022-04-08 14:07","2022-04-08 14:17","Шум, графики etl"
"PwC","02:05","2022-04-08 12:02","2022-04-08 14:07","Обзор статьи - какая архитектура, метрики"
"PwC","00:16","2022-04-08 11:45","2022-04-08 12:01","Подписала перевод"
"PwC","00:23","2022-04-08 11:22","2022-04-08 11:45","Пр, Ирины вопросы"
"Учеба","00:28","2022-04-08 10:48","2022-04-08 11:17","Spotter - нейросеть на ключевую фразу, кросс доменное"
"Транспорт","00:47","2022-04-08 10:01","2022-04-08 10:48",
"Магазин","00:04","2022-04-08 09:57","2022-04-08 10:01","Кофе"
"Транспорт","00:12","2022-04-08 09:44","2022-04-08 09:57",
"Учеба","00:16","2022-04-08 09:27","2022-04-08 09:44","Life time value, профиль пользователя, гео, маржа"
"Транспорт","00:01","2022-04-08 09:26","2022-04-08 09:27",
"Сборы...","00:56","2022-04-08 08:29","2022-04-08 09:26",
"Еда","00:28","2022-04-07 23:31","2022-04-08 00:00",""
"Учеба","00:00","2022-04-07 23:30","2022-04-07 23:31","Матр факт svm catboost"
"Учеба","00:16","2022-04-07 22:59","2022-04-07 23:15",""
"Планирование","00:04","2022-04-07 22:54","2022-04-07 22:59",
"Leisure","00:01","2022-04-07 22:53","2022-04-07 22:54",
"Учёба. Пары","01:43","2022-04-07 21:10","2022-04-07 22:53",
"Хобби / Осознанность","00:24","2022-04-07 20:43","2022-04-07 21:08",
"Еда","00:24","2022-04-07 20:19","2022-04-07 20:43",
"Учеба","00:09","2022-04-07 20:10","2022-04-07 20:19","Матр факт svm catboost"
"Социализация","00:20","2022-04-07 19:50","2022-04-07 20:10",""
"Учеба","00:03","2022-04-07 19:46","2022-04-07 19:50","Матр факт svm catboost"
"Сборы...","00:04","2022-04-07 19:42","2022-04-07 19:46",
"Events","05:00","2022-04-07 14:41","2022-04-07 19:41",""
"Events","00:15","2022-04-07 14:26","2022-04-07 14:41",""
"Leisure","00:45","2022-04-07 13:41","2022-04-07 14:26",""
"Магазин","00:31","2022-04-07 13:09","2022-04-07 13:41",""
"Спорт","01:25","2022-04-07 11:43","2022-04-07 13:09",
"Сборы...","01:10","2022-04-07 10:30","2022-04-07 11:40",""
"Рома","02:10","2022-04-07 00:33","2022-04-07 02:43",""
"Пары","02:21","2022-04-06 22:11","2022-04-07 00:33",
"Leisure","00:13","2022-04-06 21:57","2022-04-06 22:11",""
"Leisure","00:20","2022-04-06 21:37","2022-04-06 21:57",""
"PwC","00:51","2022-04-06 20:46","2022-04-06 21:37",""
"Учеба","00:09","2022-04-06 20:36","2022-04-06 20:46","Микросервисы, монолиты, распределённый монолит, начинать с монолита - пока не понимаешь требований бизнеса. МКС дико траблшутить. Монорепа и много реп: зависимости, версионирование апи"
"Leisure","00:20","2022-04-06 20:16","2022-04-06 20:36",""
"Сон","01:39","2022-04-06 18:37","2022-04-06 20:16",""
"Leisure","00:30","2022-04-06 18:07","2022-04-06 18:37",
"PwC","00:57","2022-04-06 17:03","2022-04-06 18:01",
"Учеба","00:08","2022-04-06 16:55","2022-04-06 17:03","Микросервисы, монолиты, распределённый монолит, начинать с монолита - пока не понимаешь требований бизнеса. МКС дико траблшутить. Монорепа и много реп: зависимости, версионирование апи"
"Учеба","00:06","2022-04-06 16:49","2022-04-06 16:55","Микросервисы, монолиты, распределённый монолит, начинать с монолита - пока не понимаешь требований бизнеса. МКС дико траблшутить. Монорепа и много реп: зависимости, версионирование апи"
"Магазин","00:20","2022-04-06 16:26","2022-04-06 16:46",""
"Душ. Beauty","01:15","2022-04-06 15:10","2022-04-06 16:26",""
"Учеба","00:07","2022-04-06 15:03","2022-04-06 15:10","Микросервисы, монолиты, распределённый монолит, начинать с монолита - пока не понимаешь требований бизнеса. МКС дико траблшутить. Монорепа и много реп: зависимости, версионирование апи"
"Душ. Beauty","00:01","2022-04-06 15:02","2022-04-06 15:03",
"Учеба","00:21","2022-04-06 14:40","2022-04-06 15:02","Микросервисы, монолиты, распределённый монолит, начинать с монолита - пока не понимаешь требований бизнеса. МКС дико траблшутить. Монорепа и много реп: зависимости, версионирование апи"
"Leisure","00:30","2022-04-06 14:09","2022-04-06 14:40",""
"Душ. Beauty","00:17","2022-04-06 13:50","2022-04-06 14:07",
"Учеба","00:07","2022-04-06 13:42","2022-04-06 13:49","Микросервисы, монолиты, распределённый монолит, начинать с монолита - пока не понимаешь требований бизнеса. МКС дико траблшутить. Монорепа и много реп: зависимости, версионирование апи"
"Leisure","00:48","2022-04-06 12:53","2022-04-06 13:42",""
"Leisure","00:15","2022-04-06 12:38","2022-04-06 12:53",
"Учеба","00:11","2022-04-06 12:22","2022-04-06 12:34","Микросервисы, монолиты, распределённый монолит, начинать с монолита - пока не понимаешь требований бизнеса. МКС дико траблшутить. Монорепа и много реп: зависимости, версионирование апи"
"Душ. Beauty","00:05","2022-04-06 04:05","2022-04-06 04:11",""
"Планирование","00:13","2022-04-06 03:51","2022-04-06 04:05",""
"Сборы...","00:07","2022-04-06 03:44","2022-04-06 03:51",""
"Транспорт","00:32","2022-04-06 03:12","2022-04-06 03:44",""
"Планирование","00:19","2022-04-06 02:52","2022-04-06 03:12",
"Учёба. Пары","01:33","2022-04-06 01:18","2022-04-06 02:52","Группировка, multiple groupby, distinct, преставление"
"Leisure","00:17","2022-04-06 01:00","2022-04-06 01:18",
"Учёба. Пары","00:04","2022-04-06 00:55","2022-04-06 01:00","Группировка, multiple groupby, distinct, преставление"
"PwC","01:22","2022-04-05 23:25","2022-04-06 00:47","Обзор магистерской - случайный лес. Поверхностно"
"Социализация","00:16","2022-04-05 23:08","2022-04-05 23:25","Сценарий конец"
"Leisure","00:53","2022-04-05 22:14","2022-04-05 23:08",
"Работа Maximum","01:23","2022-04-05 20:51","2022-04-05 22:14",
"Социализация","00:58","2022-04-05 19:50","2022-04-05 20:49",""
"PwC","00:39","2022-04-05 19:11","2022-04-05 19:50","Виды каротажей, цели проекта"
"Leisure","00:30","2022-04-05 18:40","2022-04-05 19:11",
"PwC","00:07","2022-04-05 18:32","2022-04-05 18:40",
"Сборы...","00:05","2022-04-05 18:27","2022-04-05 18:32",""
"Магазин","00:08","2022-04-05 18:19","2022-04-05 18:27",""
"Хобби / Осознанность","00:10","2022-04-05 18:09","2022-04-05 18:19","Кофе рецепторы"
"Магазин","00:03","2022-04-05 18:05","2022-04-05 18:09",
"Сборы...","00:07","2022-04-05 17:56","2022-04-05 18:04",
"Социализация","01:30","2022-04-05 16:24","2022-04-05 17:55","Сценарий конец"
"Хобби / Осознанность","00:02","2022-04-05 16:21","2022-04-05 16:24","Кофе рецепторы"
"Транспорт","00:08","2022-04-05 16:13","2022-04-05 16:21",""
"Хобби / Осознанность","00:19","2022-04-05 15:53","2022-04-05 16:13","Кофе рецепторы"
"Сборы...","00:05","2022-04-05 15:47","2022-04-05 15:53",
"Еда","00:17","2022-04-05 15:30","2022-04-05 15:47",
"Транспорт","00:18","2022-04-05 15:11","2022-04-05 15:29",""
"Транспорт","00:05","2022-04-05 15:06","2022-04-05 15:11",""
"Учеба","00:29","2022-04-05 14:37","2022-04-05 15:06","Mock interview. Неизменяемые типы данных"
"Транспорт","00:06","2022-04-05 14:31","2022-04-05 14:37",
"Пары","02:19","2022-04-05 12:11","2022-04-05 14:30",""
"Пары","00:31","2022-04-05 11:39","2022-04-05 12:11",""
"PwC","00:07","2022-04-05 11:32","2022-04-05 11:39","Стендап"
"Транспорт","00:32","2022-04-05 11:00","2022-04-05 11:32",""
"PwC","00:29","2022-04-05 10:30","2022-04-05 11:00","Стендап"
"Рома","00:24","2022-04-05 10:05","2022-04-05 10:30",""
"Душ. Beauty","00:05","2022-04-05 01:45","2022-04-05 01:50",""
"Еда","00:08","2022-04-05 01:37","2022-04-05 01:45",""
"Сборы...","00:10","2022-04-05 01:26","2022-04-05 01:36",""
"Хобби / Осознанность","00:07","2022-04-05 01:19","2022-04-05 01:26",""
"Планирование","00:12","2022-04-05 01:06","2022-04-05 01:19",
"Рома","00:45","2022-04-05 00:20","2022-04-05 01:06",
"Планирование","00:11","2022-04-05 00:08","2022-04-05 00:20",
"Сборы...","00:12","2022-04-04 23:56","2022-04-05 00:08",
"Транспорт","00:32","2022-04-04 23:23","2022-04-04 23:56",
"Учеба","00:23","2022-04-04 23:00","2022-04-04 23:23",""
"Транспорт","00:04","2022-04-04 22:55","2022-04-04 23:00",
"Сборы...","00:04","2022-04-04 22:51","2022-04-04 22:55",
"PwC","00:35","2022-04-04 22:11","2022-04-04 22:47","Восстановление каротажей, понятия."
"Leisure","00:21","2022-04-04 21:49","2022-04-04 22:11",""
"PwC","00:04","2022-04-04 21:43","2022-04-04 21:48","Восстановление каротажей, понятия."
"PwC","02:22","2022-04-04 19:21","2022-04-04 21:43","Git blame since, checkout commit, grep"
"Leisure","00:38","2022-04-04 18:43","2022-04-04 19:21",
"PwC","00:06","2022-04-04 18:36","2022-04-04 18:42","Подготовка"
"Душ. Beauty","00:04","2022-04-04 18:31","2022-04-04 18:36",
"Транспорт","00:05","2022-04-04 18:25","2022-04-04 18:31",
"Еда","00:37","2022-04-04 17:47","2022-04-04 18:25",
"Транспорт","00:19","2022-04-04 17:27","2022-04-04 17:47",
"PwC","01:16","2022-04-04 16:06","2022-04-04 17:23","Meet Artyom"
"Учёба. Пары","00:24","2022-04-04 15:41","2022-04-04 16:06","Логгирование"
"Еда","00:24","2022-04-04 15:17","2022-04-04 15:41",""
"Учёба. Пары","00:05","2022-04-04 15:12","2022-04-04 15:17","Функции триггеры"
"Учёба. Пары","00:14","2022-04-04 14:57","2022-04-04 15:12","Функции триггеры"
"Душ. Beauty","00:07","2022-04-04 14:50","2022-04-04 14:57",
"Учёба. Пары","00:58","2022-04-04 13:51","2022-04-04 14:50","Функции триггеры"
"Пары","00:09","2022-04-04 13:41","2022-04-04 13:51",
"Социализация","00:12","2022-04-04 13:29","2022-04-04 13:41",
"Транспорт","00:17","2022-04-04 13:11","2022-04-04 13:29",""
"Транспорт","00:00","2022-04-04 12:58","2022-04-04 12:59",""
"Учеба","00:13","2022-04-04 12:58","2022-04-04 13:11","Представление иерархии в евклидовом пространстве. Эмбеддинги Пуанкаре"
"Транспорт","00:04","2022-04-04 12:54","2022-04-04 12:58",""
"Транспорт","00:17","2022-04-04 12:35","2022-04-04 12:53",
"Leisure","00:12","2022-04-04 12:23","2022-04-04 12:35",
"Социализация","00:07","2022-04-04 12:15","2022-04-04 12:22",
"Сборы...","00:07","2022-04-04 12:07","2022-04-04 12:14",
"Leisure","00:06","2022-04-04 12:00","2022-04-04 12:07",""
"Сборы...","00:05","2022-04-04 11:55","2022-04-04 12:00",""
"Планирование","00:03","2022-04-04 11:51","2022-04-04 11:55",
"Магазин","00:07","2022-04-04 11:44","2022-04-04 11:51",
"Хобби / Осознанность","00:04","2022-04-04 11:39","2022-04-04 11:44",
"PwC","00:05","2022-04-04 11:34","2022-04-04 11:39","Стендап"
"Leisure","00:19","2022-04-04 11:14","2022-04-04 11:34",
"Еда","00:04","2022-04-04 11:09","2022-04-04 11:14",
"Сборы...","00:04","2022-04-04 11:04","2022-04-04 11:09",
"PwC","00:31","2022-04-04 10:33","2022-04-04 11:04","Стендап"
"Сборы...","00:07","2022-04-04 10:25","2022-04-04 10:33",
"Планирование","00:05","2022-04-04 01:24","2022-04-04 01:30",""
"Душ. Beauty","00:01","2022-04-04 01:22","2022-04-04 01:24",""
"Душ. Beauty","00:12","2022-04-04 01:09","2022-04-04 01:22",""
"Еда","00:10","2022-04-04 00:59","2022-04-04 01:09",""
"Хобби / Осознанность","00:15","2022-04-04 00:44","2022-04-04 00:59",""
"Планирование","00:48","2022-04-03 23:56","2022-04-04 00:44",
"Социализация","01:00","2022-04-03 22:56","2022-04-03 23:56",""
"Хобби / Осознанность","02:24","2022-04-03 20:31","2022-04-03 22:56",""
"Планирование","00:45","2022-04-03 19:36","2022-04-03 20:22",
"Leisure","00:19","2022-04-03 19:17","2022-04-03 19:36",""
"Социализация","00:29","2022-04-03 18:47","2022-04-03 19:17",""
"Рома","01:20","2022-04-03 17:27","2022-04-03 18:47",
"Leisure","00:01","2022-04-03 17:25","2022-04-03 17:26",
"Сон","02:14","2022-04-03 15:10","2022-04-03 17:25",
"Leisure","00:40","2022-04-03 14:30","2022-04-03 15:10",
"Еда","00:35","2022-04-03 13:55","2022-04-03 14:30",""
"Еда","00:10","2022-04-03 13:44","2022-04-03 13:55",""
"Сборы...","00:10","2022-04-03 13:34","2022-04-03 13:44",""
"Транспорт","01:19","2022-04-03 12:15","2022-04-03 13:34",""
"Социализация","00:38","2022-04-03 11:37","2022-04-03 12:15",""
"Социализация","01:42","2022-04-03 09:55","2022-04-03 11:37",""
"Сборы...","00:25","2022-04-03 09:30","2022-04-03 09:55",""
"Сборы...","00:09","2022-04-03 03:41","2022-04-03 03:51",""
"Социализация","01:59","2022-04-03 01:42","2022-04-03 03:41",""
"Еда","00:08","2022-04-03 01:33","2022-04-03 01:42",
"Социализация","04:29","2022-04-02 21:13","2022-04-03 01:42",""
"Еда","00:20","2022-04-02 20:53","2022-04-02 21:13",""
"Спорт","00:56","2022-04-02 19:56","2022-04-02 20:53",""
"Социализация","02:43","2022-04-02 17:13","2022-04-02 19:56",""
"Еда","00:20","2022-04-02 16:53","2022-04-02 17:13",""
"Социализация","04:43","2022-04-02 12:10","2022-04-02 16:53",""
"Транспорт","03:00","2022-04-02 09:10","2022-04-02 12:10",""
"Сборы...","00:50","2022-04-02 08:20","2022-04-02 09:10",""
"Транспорт","01:16","2022-04-01 22:44","2022-04-02 00:00",
"Events","02:41","2022-04-01 20:03","2022-04-01 22:44",
"Транспорт","01:19","2022-04-01 18:44","2022-04-01 20:03",
"Работа Maximum","00:13","2022-04-01 18:30","2022-04-01 18:43",""
"Leisure","00:22","2022-04-01 18:07","2022-04-01 18:30",""
"Транспорт","00:24","2022-04-01 17:43","2022-04-01 18:07",
"Сборы...","00:15","2022-04-01 17:27","2022-04-01 17:42",""
"Душ. Beauty","00:14","2022-04-01 17:12","2022-04-01 17:27",""
"Душ. Beauty","00:10","2022-04-01 17:02","2022-04-01 17:12",""
"Еда","00:23","2022-04-01 16:39","2022-04-01 17:02",""
"Душ. Beauty","00:12","2022-04-01 16:26","2022-04-01 16:38",
"PwC","00:16","2022-04-01 16:09","2022-04-01 16:26",
"PwC","00:00","2022-04-01 16:09","2022-04-01 16:09",""
"Магазин","00:20","2022-04-01 15:49","2022-04-01 16:09",""
"Транспорт","00:31","2022-04-01 15:18","2022-04-01 15:49",""
"Социализация","00:13","2022-04-01 15:04","2022-04-01 15:18",
"Пары","03:19","2022-04-01 11:45","2022-04-01 15:04",""
"Транспорт","00:31","2022-04-01 11:13","2022-04-01 11:45",""
"PwC","00:43","2022-04-01 10:30","2022-04-01 11:13",""
"Пары","02:20","2022-03-31 22:30","2022-04-01 00:50",""
"Работа Maximum","00:41","2022-03-31 21:49","2022-03-31 22:30",""
"Еда","00:20","2022-03-31 21:29","2022-03-31 21:49",""
"Рома","00:59","2022-03-31 20:29","2022-03-31 21:29",""
"Leisure","01:50","2022-03-31 18:39","2022-03-31 20:29",""
"Leisure","00:20","2022-03-31 18:18","2022-03-31 18:38",""
"PwC","00:53","2022-03-31 17:25","2022-03-31 18:18",""
"Пары","00:47","2022-03-31 16:37","2022-03-31 17:25",""
"PwC","04:36","2022-03-31 12:00","2022-03-31 16:37",""
"PwC","05:30","2022-03-31 10:00","2022-03-31 15:30",""
"Leisure","02:00","2022-03-30 21:30","2022-03-30 23:30",""
"Рома","01:00","2022-03-30 20:30","2022-03-30 21:30",""
